country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
SE,60.128161,18.643501,Sweden,168,2022,168,Ottawa Senators,Theo Wallberg,SE,D,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,169,2022,169,Los Angeles Kings,Jared Wright,US,RW,19.0,,Omaha Lancers (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,170,2022,170,Buffalo Sabres,Jake Richard,US,RW,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,171,2022,171,Carolina Hurricanes,Jakub Vondras,CZ,G,18.0,,HC Plzen Jr. (Czech Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,172,2022,172,San Jose Sharks,Joey Muldowney,US,RW,18.0,,Nichols School (High-NY),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,173,2022,173,Chicago Blackhawks,Dominic James,US,C,20.0,,Minnesota-Duluth (NCHC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,174,2022,174,New York Islanders,Daylan Kuefler,CA,LW,20.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,175,2022,175,Winnipeg Jets,Fabian Wagner,SE,C,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,176,2022,176,Vancouver Canucks,Jackson Dorrington,US,D,18.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,177,2022,177,Vegas Golden Knights,Ben Hemmerling,CA,RW,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,178,2022,178,Anaheim Ducks,Vyacheslav Buteyets,RU,G,20.0,,Chelmet Chelyabinsk (Russia-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,179,2022,179,Dallas Stars,Matthew Seminoff,US,RW,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,180,2022,180,Los Angeles Kings,Jack Sparkes,CA,D,18.0,,St. Michael's (OJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,181,2022,181,Washington Capitals,Ryan Hofer,CA,RW,20.0,,Everett Silvertips (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,182,2022,182,Pittsburgh Penguins,Luke Devlin,US,C,18.0,,St. Andrew's College (High-ON),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,183,2022,183,Boston Bruins,Reid Dyck,CA,G,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,184,2022,184,St. Louis Blues,Landon Sim,CA,RW,18.0,,London Knights (OHL),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,185,2022,185,Minnesota Wild,Servac Petrovsky,SK,C,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,186,2022,186,Florida Panthers,Josh Davies,CA,LW,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,187,2022,187,Buffalo Sabres,Gustav Karlsson,SE,C,18.0,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,188,2022,188,Chicago Blackhawks,Nils Juntorp,SE,RW,18.0,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,189,2022,189,Florida Panthers,Tyler Muszelik,US,G,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,190,2022,190,Edmonton Oilers,Nikita Yevseyev,RU,D,18.0,,Bars Kazan (Russia-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,191,2022,191,New York Rangers,Zakary Karpa,US,C,20.0,,Harvard (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,192,2022,192,Tampa Bay Lightning,Connor Kurth,US,RW,19.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,193,2022,193,Colorado Avalanche,Chris Romaine,US,D,18.0,,Milton Academy (High-MA),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,194,2022,194,Montreal Canadiens,Petteri Nurmi,FI,D,20.0,,HPK (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,195,2022,195,San Jose Sharks,Eli Barnett,CA,D,18.0,,Victoria (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,196,2022,196,Seattle Kraken,Kyle Jackson,CA,C,19.0,,North Bay Battalion (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,197,2022,197,Philadelphia Flyers,Santeri Sulku,FI,LW,18.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,198,2022,198,New Jersey Devils,Artem Barabosha,RU,D,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,199,2022,199,Chicago Blackhawks,Riku Tohila,FI,C,18.0,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,200,2022,200,Boston Bruins,Jackson Edward,CA,D,18.0,,London Knights (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,201,2022,201,Detroit Red Wings,Owen Mehlenbacher,CA,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,202,2022,202,Buffalo Sabres,Joel Ratkovic Berndtsson,SE,RW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,203,2022,203,Columbus Blue Jackets,James Fisher,US,RW,18.0,,Belmont Hill School (High-MA),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,204,2022,204,Arizona Coyotes,Adam Zlnka,SK,RW,18.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,205,2022,205,Carolina Hurricanes,Alexander Pelevin,RU,D,18.0,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,206,2022,206,Ottawa Senators,Tyson Dyck,CA,C,18.0,,Cranbrook (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,207,2022,207,Winnipeg Jets,Domenic Divincentiis,CA,G,18.0,,North Bay Battalion (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,208,2022,208,Vancouver Canucks,Kirill Kudryavtsev,RU,D,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,209,2022,209,Vegas Golden Knights,Abram Wiebe,CA,D,19.0,,Chilliwack (BCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,210,2022,210,Nashville Predators,Ben Strinden,US,C,20.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,211,2022,211,Buffalo Sabres,Linus Sjodin,SE,C,19.0,,Rogle BK (Sweden),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,212,2022,212,Detroit Red Wings,Brennan Ali,US,C,18.0,,Avon Old Farms School (High-CT),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,213,2022,213,Washington Capitals,David Gucciardi,CA,D,19.0,,Michigan State (Big Ten),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,214,2022,214,Florida Panthers,Liam Arnsby,CA,C,18.0,,North Bay Battalion (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,215,2022,215,Los Angeles Kings,Kaleb Lawrence,CA,RW,19.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,216,2022,216,Montreal Canadiens,Miguel Tourigny,CA,D,20.0,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,217,2022,217,San Jose Sharks,Reese Laubach,US,C,18.0,,Northstar Christian Academy (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,218,2022,218,Toronto Maple Leafs,Brandon Lisowsky,CA,LW,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,219,2022,219,Calgary Flames,Cade Littler,US,C,18.0,,Wenatchee (BCHL),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,220,2022,220,Philadelphia Flyers,Alexis Gendron,CH,RW,18.0,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,221,2022,221,Florida Panthers,Jack Devine,US,RW,18.0,,Denver (NCHC),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,222,2022,222,Edmonton Oilers,Joel Maatta,FI,C,20.0,,Vermont (H-East),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,223,2022,223,Tampa Bay Lightning,Dyllan Gill,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
LV,56.879635,24.603189,Latvia,224,2022,224,Tampa Bay Lightning,Klavs Veinbergs,LV,LW,19.0,,HK Riga (Russia Jr.),,,,,,,,,,,,,
BY,53.709807,27.953389,Belarus,225,2022,225,Colorado Avalanche,Ivan Zhigalov,BY,G,19.0,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,226,2021,1,Buffalo Sabres,Owen Power,CA,D,18.0,2022.0,Michigan (Big Ten),8.0,2.0,1.0,3.0,3.0,2.0,,,,,,,0.9
US,37.09024,-95.712891,United States,227,2021,2,Seattle Kraken,Matthew Beniers,US,C,18.0,2022.0,Michigan (Big Ten),10.0,3.0,6.0,9.0,-1.0,0.0,,,,,,,0.9
CH,46.818188,8.227512,Switzerland,228,2021,3,Anaheim Ducks,Mason Mctavish,CH,C,18.0,2022.0,Peterborough Petes (OHL),9.0,2.0,1.0,3.0,3.0,2.0,,,,,,,0.4
US,37.09024,-95.712891,United States,229,2021,4,New Jersey Devils,Luke Hughes,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,230,2021,5,Columbus Blue Jackets,Kent Johnson,CA,C,18.0,2022.0,Michigan (Big Ten),9.0,0.0,3.0,3.0,2.0,2.0,,,,,,,0.2
SE,60.128161,18.643501,Sweden,231,2021,6,Detroit Red Wings,Simon Edvinsson,SE,D,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,232,2021,7,San Jose Sharks,William Eklund,SE,LW,18.0,2022.0,Djurgardens IF (Sweden),9.0,0.0,4.0,4.0,-3.0,2.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,233,2021,8,Los Angeles Kings,Brandt Clarke,CA,D,18.0,,Barrie Colts (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,234,2021,9,Arizona Coyotes,Dylan Guenther,CA,RW,18.0,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,235,2021,10,Ottawa Senators,Tyler Boucher,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,236,2021,12,Columbus Blue Jackets,Cole Sillinger,US,C,18.0,2022.0,Sioux Falls Stampede (USHL),79.0,16.0,15.0,31.0,-22.0,37.0,,,,,,,1.9
US,37.09024,-95.712891,United States,237,2021,13,Calgary Flames,Matthew Coronato,US,RW,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,238,2021,14,Buffalo Sabres,Isak Rosen,SE,RW,18.0,,Leksands IF (Sweden),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,239,2021,15,Detroit Red Wings,Sebastian Cossa,CA,G,18.0,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,240,2021,16,New York Rangers,Brennan Othmann,CA,LW,18.0,,Flint Firebirds (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,241,2021,17,St. Louis Blues,Zachary Bolduc,CA,C,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,242,2021,18,Winnipeg Jets,Chaz Lucius,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,243,2021,19,Nashville Predators,Fedor Svechkov,RU,C,18.0,,Lada Togliatti (Russia-2),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,244,2021,20,Minnesota Wild,Jesper Wallstedt,SE,G,18.0,,Lulea HF (Sweden),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,245,2021,21,Boston Bruins,Fabian Lysell,SE,RW,18.0,,Lulea HF (Sweden),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,246,2021,22,Edmonton Oilers,Xavier Bourgault,CA,C,18.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,247,2021,23,Dallas Stars,Wyatt Johnston,CA,C,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,248,2021,24,Florida Panthers,Mackie Samoskevich,US,RW,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,249,2021,25,Columbus Blue Jackets,Corson Ceulemans,CA,D,18.0,,Brooks (AJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,250,2021,26,Minnesota Wild,Carson Lambos,CA,D,18.0,,Winnipeg Ice (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,251,2021,27,Nashville Predators,Zachary L'Heureux,CA,LW,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,252,2021,28,Colorado Avalanche,Oskar Olausson,SE,RW,18.0,,HV71 (Sweden),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,253,2021,29,New Jersey Devils,Chase Stillman,US,RW,18.0,,Sudbury Wolves (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,254,2021,30,Vegas Golden Knights,Zach Dean,CA,C,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,255,2021,31,Montreal Canadiens,Logan Mailloux,CA,D,18.0,,London (GOJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,256,2021,32,Chicago Blackhawks,Nolan Allan,CA,D,18.0,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,257,2021,33,Buffalo Sabres,Prokhor Poltapov,RU,LW,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,258,2021,34,Anaheim Ducks,Olen Zellweger,CA,D,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,259,2021,35,Seattle Kraken,Ryker Evans,CA,D,19.0,,Regina Pats (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,260,2021,36,Detroit Red Wings,Shai Buium,US,D,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,261,2021,37,Arizona Coyotes,Josh Doan,US,RW,19.0,,Chicago Steel (USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,262,2021,38,Vegas Golden Knights,Daniil Chayka,RU,D,18.0,,CSKA Moskva (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,263,2021,39,Ottawa Senators,Zack Ostapchuk,CA,C,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,264,2021,40,Carolina Hurricanes,Scott Morrow,US,D,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
BY,53.709807,27.953389,Belarus,265,2021,41,Vancouver Canucks,Danila Klimovich,BY,RW,18.0,,Minsk Zubry (Belarus-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,266,2021,42,Los Angeles Kings,Francesco Pinelli,CA,C,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,267,2021,43,Arizona Coyotes,Ilya Fedotov,RU,LW,18.0,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,268,2021,44,Carolina Hurricanes,Aleksi Heimosalmi,FI,D,18.0,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,269,2021,45,Calgary Flames,William Stromgren,SE,LW,18.0,,MODO Hockey (Sweden-2),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,270,2021,46,Philadelphia Flyers,Samu Tuomaala,FI,RW,18.0,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,271,2021,47,Dallas Stars,Logan Stankoven,CA,C,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,272,2021,48,Dallas Stars,Artem Grushnikov,RU,D,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,273,2021,49,Ottawa Senators,Ben Roger,CA,D,18.0,,London Knights (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,274,2021,50,Winnipeg Jets,Nikita Chibrikov,RU,RW,18.0,,SKA St. Petersburg (Russia),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,275,2021,51,Carolina Hurricanes,Ville Koivunen,FI,RW,18.0,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,276,2021,52,New York Islanders,Aatu Raty,FI,C,18.0,,Karpat (Finland),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,277,2021,53,Buffalo Sabres,Aleksandr Kisakov,RU,LW,18.0,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,278,2021,54,Minnesota Wild,Jack Peart,US,D,18.0,,Grand Rapids HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,279,2021,55,Washington Capitals,Vincent Iorio,CA,D,18.0,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,280,2021,56,Florida Panthers,Evan Nause,CA,D,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,281,2021,57,Toronto Maple Leafs,Matthew Knies,US,LW,18.0,,Tri-City Storm (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,282,2021,58,Pittsburgh Penguins,Tristan Broz,US,C,18.0,,Fargo Force (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,283,2021,59,Los Angeles Kings,Samuel Helenius,US,C,18.0,,JYP (Finland),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,284,2021,60,Arizona Coyotes,Janis Moser,CH,D,21.0,2022.0,EHC Biel-Bienne (Swiss),43.0,4.0,11.0,15.0,-10.0,16.0,,,,,,,2.0
US,37.09024,-95.712891,United States,285,2021,61,Colorado Avalanche,Sean Behrens,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,286,2021,62,Chicago Blackhawks,Colton Dach,CA,C,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,287,2021,63,Montreal Canadiens,Riley Kidney,CA,C,18.0,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,288,2021,64,Montreal Canadiens,Oliver Kapanen,SE,C,18.0,,KalPa Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,289,2021,65,New York Rangers,Jayden Grubbe,CA,C,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,290,2021,66,Anaheim Ducks,Sasha Pastujov,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,291,2021,67,Seattle Kraken,Ryan Winterton,CA,C,18.0,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,292,2021,68,New Jersey Devils,Samu Salminen,FI,C,18.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,293,2021,69,Columbus Blue Jackets,Stanislav Svozil,CZ,D,18.0,,HC Kometa Brno (Czech),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,294,2021,70,Detroit Red Wings,Carter Mazur,US,LW,19.0,,Tri-City Storm (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,295,2021,71,St. Louis Blues,Simon Robertsson,SE,RW,18.0,,Skelleftea AIK (Sweden),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,296,2021,72,Nashville Predators,Anton Olsson,SE,D,18.0,,Malmo (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,297,2021,73,Dallas Stars,Ayrton Martino,CA,LW,18.0,,Omaha Lancers (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,298,2021,74,Ottawa Senators,Oliver Johansson,SE,LW,18.0,,Timra IK (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,299,2021,75,New York Rangers,Ryder Korczak,CA,C,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,300,2021,76,Anaheim Ducks,Tyson Hinds,CA,D,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,301,2021,77,Calgary Flames,Cole Huckins,CA,C,18.0,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
BY,53.709807,27.953389,Belarus,302,2021,78,Philadelphia Flyers,Aleksei Kolosov,BY,G,19.0,,Dinamo Minsk (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,303,2021,79,Dallas Stars,Justin Ertel,CA,LW,18.0,,Summerside (MJAHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,304,2021,80,Washington Capitals,Brent Johnson,US,D,18.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,305,2021,81,San Jose Sharks,Benjamin Gaudreau,CA,G,18.0,,Sarnia Sting (OHL),,,,,,,,,,,,,
BY,53.709807,27.953389,Belarus,306,2021,82,Winnipeg Jets,Dmitry Kuzmin,BY,D,18.0,,Dinamo-Molodechno (Belarus),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,307,2021,83,Carolina Hurricanes,Patrik Hamrla,CZ,G,18.0,,HC Energie Karlovy Vary (Czech),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,308,2021,84,Los Angeles Kings,Kirill Kirsanov,RU,D,18.0,,SKA St. Petersburg (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,309,2021,85,Boston Bruins,Brett Harrison,CA,C,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,310,2021,86,Minnesota Wild,Caedan Bankier,CA,C,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,311,2021,87,Montreal Canadiens,Dmitri Kostenko,RU,D,18.0,,Lada Togliatti (Russia-2),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,312,2021,88,Buffalo Sabres,Stiven Sardarian,RU,RW,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,313,2021,89,Calgary Flames,Cameron Whynot,CA,D,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,314,2021,90,Edmonton Oilers,Luca Munzenberger,DE,D,18.0,,Kolner Junghaie Jr. (Germany Jr.),,,,,,,,,,,,,
GB,55.378051,-3.435973,United Kingdom,315,2021,91,Chicago Blackhawks,Taige Harding,GB,D,19.0,,Fort McMurray (AJHL),,,,,,,,,,,,,
KZ,48.019573,66.923684,Kazakhstan,316,2021,92,Colorado Avalanche,Andrei Buyalsky,KZ,C,21.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,317,2021,93,New York Islanders,Tristan Lennox,CA,G,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,318,2021,94,Carolina Hurricanes,Aidan Hreschuk,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,319,2021,95,Buffalo Sabres,Josh Bloom,CA,LW,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,320,2021,96,Tampa Bay Lightning,Roman Schmidt,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,321,2021,97,Buffalo Sabres,Olivier Nadeau,CA,RW,18.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,322,2021,98,Anaheim Ducks,Joshua Lopina,US,C,20.0,,Massachusetts (H-East),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,323,2021,99,Seattle Kraken,Ville Ottavainen,FI,D,19.0,,JYP (Finland),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,324,2021,100,New Jersey Devils,Jakub Malek,CZ,G,19.0,,VHK Vsetin (Czech-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,325,2021,101,Columbus Blue Jackets,Guillaume Richard,CA,D,18.0,,Tri-City Storm (USHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,326,2021,102,Vegas Golden Knights,Jakub Brabenec,CZ,C,18.0,,HC Kometa Brno (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,327,2021,103,San Jose Sharks,Gannon Laroque,CA,D,18.0,,Victoria Royals (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,328,2021,104,New York Rangers,Brody Lamb,US,RW,18.0,,Dodge County HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,329,2021,105,Chicago Blackhawks,Ethan Del Mastro,CA,D,18.0,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,330,2021,106,New York Rangers,Kalle Vaisanen,FI,LW,18.0,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,
NO,60.472024,8.468946,Norway,331,2021,107,Arizona Coyotes,Emil Martinsen Lilleberg,NO,D,20.0,,Sparta Sarpsborg (Norway),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,332,2021,108,Chicago Blackhawks,Victor Stjernborg,SE,C,18.0,,Vaxjo Lakers HC (Sweden),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,333,2021,109,Carolina Hurricanes,Jackson Blake,US,RW,18.0,,Eden Priarie HS (High-MN),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,334,2021,110,Philadelphia Flyers,Brian Zanetti,CH,D,18.0,,Lugano Jr. (Swiss Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,335,2021,111,Dallas Stars,Conner Roulette,CA,LW,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
